11.77	72
11.78	69
11.79	71
11.8	82
11.81	85
11.82	100
11.83	90
11.84	67
11.85	70
11.86	71
11.87	73
11.88	82
11.89	83
11.9	64
11.91	81
11.92	96
11.93	82
11.94	99
11.95	48
11.96	87
11.97	68
11.98	80
11.99	70
12	82
12.01	73
12.02	78
12.03	62
12.04	93
12.05	88
12.06	71
12.07	77
12.08	68
12.09	72
12.1	82
12.11	82
12.12	89
12.13	95
12.14	65
12.15	85
12.16	88
12.17	69
12.18	86
12.19	76
12.2	87
12.21	71
12.22	77
12.23	64
12.24	72
12.25	80
12.26	67
12.27	75
12.28	74
12.29	75
12.3	72
12.31	72
12.32	90
12.33	75
12.34	98
12.35	85
12.36	70
12.37	87
12.38	82
12.39	94
12.4	89
12.41	91
12.42	66
12.43	85
12.44	96
12.45	92
12.46	80
12.47	71
12.48	78
12.49	68
12.5	86
12.51	83
12.52	73
12.53	82
12.54	81
12.55	87
12.56	79
12.57	76
12.58	80
12.59	73
12.6	74
12.61	95
12.62	85
12.63	65
12.64	79
12.65	60
12.66	94
12.67	93
12.68	83
12.69	76
12.7	68
12.71	94
12.72	79
12.73	91
12.74	87
12.75	82
12.76	105
12.77	82
12.78	87
12.79	106
12.8	77
12.81	86
12.82	91
12.83	88
12.84	96
12.85	86
12.86	116
12.87	89
12.88	103
12.89	89
12.9	89
12.91	74
12.92	77
12.93	77
12.94	95
12.95	88
12.96	99
12.97	95
12.98	91
12.99	86
13	89
13.01	84
13.02	68
13.03	87
13.04	75
13.05	89
13.06	99
13.07	95
13.08	74
13.09	91
13.1	90
13.11	89
13.12	91
13.13	101
13.14	96
13.15	80
13.16	88
13.17	89
13.18	96
13.19	86
13.2	84
13.21	121
13.22	99
13.23	84
13.24	71
13.25	89
13.26	89
13.27	99
13.28	78
13.29	76
13.3	94
13.31	89
13.32	86
13.33	95
13.34	99
13.35	82
13.36	95
13.37	90
13.38	92
13.39	85
13.4	87
13.41	84
13.42	84
13.43	75
13.44	93
13.45	91
13.46	82
13.47	83
13.48	86
13.49	90
13.5	97
13.51	91
13.52	85
13.53	88
13.54	92
13.55	93
13.56	95
13.57	88
13.58	87
13.59	86
13.6	95
13.61	92
13.62	101
13.63	96
13.64	90
13.65	95
13.66	85
13.67	91
13.68	91
13.69	99
13.7	105
13.71	89
13.72	92
13.73	104
13.74	88
13.75	84
13.76	96
13.77	89
13.78	102
13.79	90
13.8	113
13.81	84
13.82	85
13.83	95
13.84	101
13.85	95
13.86	98
13.87	84
13.88	69
13.89	79
13.9	91
13.91	82
13.92	88
13.93	109
13.94	79
13.95	93
13.96	97
13.97	104
13.98	98
13.99	102
14	76
14.01	76
14.02	96
14.03	89
14.04	75
14.05	94
14.06	100
14.07	74
14.08	85
14.09	89
14.1	103
14.11	91
14.12	97
14.13	84
14.14	96
14.15	91
14.16	86
14.17	67
14.18	95
14.19	94
14.2	99
14.21	101
14.22	92
14.23	84
14.24	101
14.25	71
14.26	84
14.27	89
14.28	85
14.29	96
14.3	112
14.31	92
14.32	78
14.33	94
14.34	91
14.35	94
14.36	100
14.37	92
14.38	89
14.39	80
14.4	105
14.41	103
14.42	98
14.43	92
14.44	85
14.45	88
14.46	95
14.47	96
14.48	112
14.49	91
14.5	88
14.51	86
14.52	74
14.53	78
14.54	97
14.55	87
14.56	91
14.57	94
14.58	88
14.59	113
14.6	100
14.61	94
14.62	85
14.63	88
14.64	86
14.65	86
14.66	112
14.67	88
14.68	89
14.69	83
14.7	113
14.71	85
14.72	86
14.73	107
14.74	83
14.75	78
14.76	82
14.77	80
14.78	79
14.79	80
14.8	83
14.81	87
14.82	92
14.83	75
14.84	88
14.85	91
14.86	83
14.87	104
14.88	85
14.89	99
14.9	77
14.91	82
14.92	81
14.93	95
14.94	94
14.95	100
14.96	92
14.97	92
14.98	94
14.99	102
15	94
15.01	78
15.02	88
15.03	95
15.04	98
15.05	75
15.06	91
15.07	97
15.08	96
15.09	79
15.1	85
15.11	81
15.12	71
15.13	90
15.14	76
15.15	79
15.16	86
15.17	95
15.18	74
15.19	92
15.2	101
15.21	86
15.22	85
15.23	77
15.24	91
15.25	85
15.26	85
15.27	109
15.28	86
15.29	96
15.3	102
15.31	88
15.32	94
15.33	90
15.34	100
15.35	96
15.36	101
15.37	109
15.38	102
15.39	94
15.4	97
15.41	96
15.42	111
15.43	97
15.44	98
15.45	90
15.46	100
15.47	101
15.48	94
15.49	94
15.5	99
15.51	87
15.52	100
15.53	86
15.54	108
15.55	98
15.56	88
15.57	95
15.58	99
15.59	108
15.6	93
15.61	81
15.62	84
15.63	107
15.64	89
15.65	89
15.66	93
15.67	84
15.68	98
15.69	92
15.7	97
15.71	84
15.72	93
15.73	81
15.74	100
15.75	76
15.76	100
15.77	98
15.78	113
15.79	115
15.8	93
15.81	87
15.82	84
15.83	114
15.84	96
15.85	112
15.86	93
15.87	92
15.88	101
15.89	84
15.9	93
15.91	90
15.92	93
15.93	89
15.94	93
15.95	95
15.96	92
15.97	86
15.98	92
15.99	96
16	108
16.01	109
16.02	91
16.03	105
16.04	113
16.05	103
16.06	92
16.07	80
16.08	100
16.09	91
16.1	92
16.11	112
16.12	92
16.13	105
16.14	102
16.15	104
16.16	99
16.17	99
16.18	89
16.19	87
16.2	106
16.21	79
16.22	94
16.23	109
16.24	83
16.25	89
16.26	104
16.27	99
16.28	99
16.29	101
16.3	110
16.31	99
16.32	100
16.33	91
16.34	89
16.35	94
16.36	86
16.37	96
16.38	118
16.39	98
16.4	108
16.41	95
16.42	104
16.43	91
16.44	89
16.45	66
16.46	110
16.47	98
16.48	94
16.49	117
16.5	89
16.51	99
16.52	109
16.53	96
16.54	98
16.55	109
16.56	89
16.57	91
16.58	114
16.59	103
16.6	115
16.61	99
16.62	94
16.63	96
16.64	93
16.65	84
16.66	96
16.67	102
16.68	94
16.69	111
16.7	96
16.71	100
16.72	100
16.73	104
16.74	106
16.75	108
16.76	92
16.77	120
16.78	100
16.79	91
16.8	86
16.81	101
16.82	94
16.83	95
16.84	94
16.85	98
16.86	110
16.87	90
16.88	117
16.89	89
16.9	119
16.91	96
16.92	112
16.93	116
16.94	110
16.95	97
16.96	116
16.97	101
16.98	96
16.99	96
17	101
17.01	109
17.02	107
17.03	118
17.04	98
17.05	117
17.06	112
17.07	138
17.08	107
17.09	108
17.1	102
17.11	104
17.12	116
17.13	98
17.14	123
17.15	116
17.16	116
17.17	115
17.18	93
17.19	115
17.2	108
17.21	132
17.22	115
17.23	124
17.24	134
17.25	116
17.26	106
17.27	112
17.28	128
17.29	132
17.3	107
17.31	128
17.32	137
17.33	133
17.34	131
17.35	147
17.36	134
17.37	111
17.38	130
17.39	138
17.4	157
17.41	108
17.42	137
17.43	130
17.44	107
17.45	108
17.46	104
17.47	114
17.48	129
17.49	126
17.5	113
17.51	128
17.52	110
17.53	132
17.54	132
17.55	145
17.56	132
17.57	142
17.58	116
17.59	147
17.6	139
17.61	166
17.62	158
17.63	178
17.64	177
17.65	204
17.66	195
17.67	192
17.68	237
17.69	195
17.7	221
17.71	207
17.72	225
17.73	200
17.74	195
17.75	192
17.76	190
17.77	195
17.78	175
17.79	153
17.8	161
17.81	161
17.82	135
17.83	132
17.84	126
17.85	144
17.86	136
17.87	130
17.88	114
17.89	126
17.9	116
17.91	110
17.92	105
17.93	125
17.94	126
17.95	114
17.96	93
17.97	101
17.98	115
17.99	111
18	125
18.01	108
18.02	125
18.03	131
18.04	104
18.05	90
18.06	99
18.07	100
18.08	113
18.09	99
18.1	115
18.11	128
18.12	118
18.13	93
18.14	119
18.15	124
18.16	111
18.17	97
18.18	103
18.19	113
18.2	101
18.21	109
18.22	113
18.23	102
18.24	102
18.25	121
18.26	119
18.27	109
18.28	100
18.29	104
18.3	86
18.31	102
18.32	101
18.33	110
18.34	99
18.35	105
18.36	108
18.37	98
18.38	127
18.39	98
18.4	120
18.41	102
18.42	77
18.43	94
18.44	104
18.45	100
18.46	102
18.47	101
18.48	112
18.49	113
18.5	112
18.51	106
18.52	92
18.53	104
18.54	119
18.55	96
18.56	109
18.57	97
18.58	98
18.59	113
18.6	118
18.61	103
18.62	123
18.63	89
18.64	93
18.65	85
18.66	90
18.67	88
18.68	120
18.69	98
18.7	98
18.71	97
18.72	98
18.73	96
18.74	108
18.75	93
18.76	87
18.77	84
18.78	109
18.79	97
18.8	102
18.81	85
18.82	107
18.83	93
18.84	119
18.85	101
18.86	100
18.87	106
18.88	98
18.89	95
18.9	101
18.91	109
18.92	114
18.93	100
18.94	100
18.95	110
18.96	95
18.97	92
18.98	109
18.99	113
19	107
19.01	113
19.02	111
19.03	98
19.04	102
19.05	105
19.06	137
19.07	94
19.08	80
19.09	88
19.1	100
19.11	95
19.12	104
19.13	101
19.14	99
19.15	94
19.16	115
19.17	102
19.18	105
19.19	106
19.2	114
19.21	109
19.22	113
19.23	100
19.24	131
19.25	101
19.26	108
19.27	114
19.28	120
19.29	102
19.3	103
19.31	110
19.32	110
19.33	98
19.34	114
19.35	94
19.36	87
19.37	115
19.38	118
19.39	102
19.4	109
19.41	120
19.42	107
19.43	101
19.44	111
19.45	118
19.46	113
19.47	146
19.48	139
19.49	156
19.5	154
19.51	163
19.52	168
19.53	179
19.54	183
19.55	190
19.56	207
19.57	246
19.58	208
19.59	204
19.6	248
19.61	272
19.62	219
19.63	204
19.64	246
19.65	216
19.66	225
19.67	229
19.68	206
19.69	192
19.7	175
19.71	177
19.72	147
19.73	149
19.74	112
19.75	135
19.76	129
19.77	131
19.78	120
19.79	136
19.8	118
19.81	116
19.82	104
19.83	113
19.84	118
19.85	113
19.86	105
19.87	120
19.88	114
19.89	113
19.9	106
19.91	102
19.92	105
19.93	92
19.94	115
19.95	98
19.96	133
19.97	118
19.98	112
19.99	127
20	102
20.01	114
20.02	100
20.03	108
20.04	113
20.05	102
20.06	103
20.07	112
20.08	131
20.09	100
20.1	100
20.11	99
20.12	119
20.13	126
20.14	106
20.15	102
20.16	104
20.17	98
20.18	95
20.19	127
20.2	114
20.21	104
20.22	113
20.23	95
20.24	99
20.25	117
20.26	98
20.27	86
20.28	106
20.29	117
20.3	106
20.31	102
20.32	109
20.33	102
20.34	106
20.35	94
20.36	105
20.37	93
20.38	107
20.39	98
20.4	112
20.41	100
20.42	113
20.43	114
20.44	83
20.45	114
20.46	97
20.47	103
20.48	116
20.49	89
20.5	114
20.51	111
20.52	125
20.53	99
20.54	91
20.55	97
20.56	113
20.57	117
20.58	102
20.59	104
20.6	93
20.61	95
20.62	89
20.63	113
20.64	82
20.65	112
20.66	94
20.67	112
20.68	106
20.69	104
20.7	116
20.71	102
20.72	122
20.73	102
20.74	103
20.75	111
20.76	124
20.77	97
20.78	97
20.79	108
20.8	123
20.81	99
20.82	118
20.83	133
20.84	94
20.85	106
20.86	97
20.87	120
20.88	100
20.89	110
20.9	99
20.91	108
20.92	102
20.93	99
20.94	109
20.95	96
20.96	107
20.97	107
20.98	111
20.99	105
21	116
21.01	103
21.02	114
21.03	104
21.04	101
21.05	127
21.06	114
21.07	88
21.08	119
21.09	102
21.1	101
21.11	101
21.12	110
21.13	105
21.14	91
21.15	98
21.16	126
21.17	103
21.18	106
21.19	96
21.2	101
21.21	101
21.22	105
21.23	99
21.24	93
21.25	114
21.26	103
21.27	116
21.28	137
21.29	106
21.3	101
21.31	93
21.32	116
21.33	108
21.34	109
21.35	98
21.36	84
21.37	93
21.38	123
21.39	79
21.4	102
21.41	106
21.42	93
21.43	77
21.44	100
21.45	92
21.46	84
21.47	106
21.48	112
21.49	112
21.5	98
21.51	105
21.52	104
21.53	105
21.54	99
21.55	120
21.56	102
21.57	91
21.58	100
21.59	101
21.6	124
21.61	98
21.62	103
21.63	99
21.64	104
21.65	118
21.66	98
21.67	115
21.68	99
21.69	108
21.7	87
21.71	116
21.72	121
21.73	106
21.74	109
21.75	98
21.76	132
21.77	85
21.78	111
21.79	92
21.8	101
21.81	114
21.82	107
21.83	119
21.84	111
21.85	104
21.86	109
21.87	111
21.88	110
21.89	107
21.9	93
21.91	102
21.92	108
21.93	89
21.94	100
21.95	87
21.96	101
21.97	125
21.98	126
21.99	130
22	90
22.01	109
22.02	98
22.03	97
22.04	109
22.05	109
22.06	101
22.07	114
22.08	113
22.09	122
22.1	100
22.11	96
22.12	101
22.13	106
22.14	104
22.15	102
22.16	122
22.17	109
22.18	85
22.19	112
22.2	130
22.21	119
22.22	116
22.23	106
22.24	133
22.25	122
22.26	124
22.27	95
22.28	138
22.29	109
22.3	120
22.31	142
22.32	122
22.33	117
22.34	123
22.35	148
22.36	135
22.37	120
22.38	133
22.39	132
22.4	132
22.41	118
22.42	116
22.43	134
22.44	123
22.45	131
22.46	135
22.47	150
22.48	130
22.49	147
22.5	133
22.51	128
22.52	123
22.53	121
22.54	118
22.55	124
22.56	103
22.57	117
22.58	130
22.59	129
22.6	122
22.61	137
22.62	138
22.63	117
22.64	112
22.65	116
22.66	112
22.67	110
22.68	102
22.69	143
22.7	107
22.71	124
22.72	110
22.73	111
22.74	110
22.75	115
22.76	148
22.77	120
22.78	125
22.79	125
22.8	115
22.81	131
22.82	125
22.83	88
22.84	131
22.85	110
22.86	107
22.87	122
22.88	113
22.89	133
22.9	97
22.91	131
22.92	115
22.93	129
22.94	125
22.95	126
22.96	137
22.97	137
22.98	144
22.99	122
23	137
23.01	141
23.02	128
23.03	126
23.04	139
23.05	143
23.06	137
23.07	130
23.08	138
23.09	151
23.1	157
23.11	153
23.12	140
23.13	155
23.14	142
23.15	153
23.16	153
23.17	166
23.18	174
23.19	157
23.2	135
23.21	160
23.22	148
23.23	155
23.24	154
23.25	131
23.26	164
23.27	151
23.28	128
23.29	144
23.3	151
23.31	137
23.32	161
23.33	135
23.34	120
23.35	118
23.36	117
23.37	137
23.38	159
23.39	134
23.4	112
23.41	145
23.42	141
23.43	130
23.44	138
23.45	135
23.46	126
23.47	127
23.48	120
23.49	121
23.5	119
23.51	139
23.52	140
23.53	122
23.54	128
23.55	124
23.56	132
23.57	133
23.58	111
23.59	125
23.6	110
23.61	125
23.62	130
23.63	125
23.64	104
23.65	119
23.66	114
23.67	116
23.68	137
23.69	121
23.7	132
23.71	104
23.72	109
23.73	125
23.74	112
23.75	97
23.76	112
23.77	107
23.78	104
23.79	125
23.8	109
23.81	112
23.82	111
23.83	114
23.84	101
23.85	88
23.86	108
23.87	103
23.88	101
23.89	116
23.9	114
23.91	105
23.92	100
23.93	106
23.94	112
23.95	112
23.96	111
23.97	108
23.98	108
23.99	103
24	99
24.01	84
24.02	112
24.03	121
24.04	96
24.05	95
24.06	107
24.07	127
24.08	103
24.09	118
24.1	113
24.11	87
24.12	98
24.13	93
24.14	111
24.15	107
24.16	113
24.17	114
24.18	106
24.19	115
24.2	135
24.21	88
24.22	104
24.23	109
24.24	98
24.25	109
24.26	97
24.27	103
24.28	115
24.29	114
24.3	111
24.31	110
24.32	96
24.33	123
24.34	102
24.35	98
24.36	91
24.37	112
24.38	115
24.39	94
24.4	105
24.41	91
24.42	132
24.43	102
24.44	110
24.45	118
24.46	123
24.47	105
24.48	93
24.49	129
24.5	103
24.51	91
24.52	94
24.53	115
24.54	117
24.55	108
24.56	108
24.57	121
24.58	95
24.59	94
24.6	116
24.61	109
24.62	107
24.63	112
24.64	114
24.65	109
24.66	94
24.67	111
24.68	114
24.69	97
24.7	95
24.71	117
24.72	93
24.73	116
24.74	108
24.75	110
24.76	84
24.77	88
24.78	90
24.79	87
24.8	94
24.81	103
24.82	146
24.83	112
24.84	97
24.85	108
24.86	106
24.87	105
24.88	109
24.89	99
24.9	97
24.91	113
24.92	130
24.93	95
24.94	99
24.95	118
24.96	115
24.97	90
24.98	117
24.99	118
25	104
25.01	101
25.02	109
25.03	109
25.04	88
25.05	104
25.06	125
25.07	99
25.08	120
25.09	111
25.1	94
25.11	128
25.12	93
25.13	100
25.14	106
25.15	102
25.16	83
25.17	103
25.18	108
25.19	84
25.2	100
25.21	100
25.22	108
25.23	116
25.24	102
25.25	97
25.26	115
25.27	113
25.28	102
25.29	109
25.3	111
25.31	113
25.32	105
25.33	110
25.34	96
25.35	90
25.36	109
25.37	113
25.38	111
25.39	106
25.4	114
25.41	115
25.42	103
25.43	111
25.44	101
25.45	101
25.46	114
25.47	100
25.48	105
25.49	101
25.5	113
25.51	120
25.52	112
25.53	105
25.54	109
25.55	116
25.56	126
25.57	104
25.58	108
25.59	96
25.6	113
25.61	90
25.62	125
25.63	111
25.64	123
25.65	106
25.66	115
25.67	121
25.68	129
25.69	112
25.7	103
25.71	120
25.72	102
25.73	135
25.74	100
25.75	135
25.76	133
25.77	108
25.78	137
25.79	123
25.8	127
25.81	139
25.82	121
25.83	133
25.84	121
25.85	125
25.86	129
25.87	122
25.88	131
25.89	144
25.9	125
25.91	154
25.92	150
25.93	131
25.94	151
25.95	137
25.96	163
25.97	149
25.98	133
25.99	147
26	148
26.01	168
26.02	154
26.03	151
26.04	131
26.05	170
26.06	169
26.07	168
26.08	167
26.09	166
26.1	169
26.11	152
26.12	147
26.13	154
26.14	163
26.15	163
26.16	158
26.17	180
26.18	171
26.19	181
26.2	161
26.21	205
26.22	195
26.23	168
26.24	187
26.25	180
26.26	187
26.27	158
26.28	179
26.29	165
26.3	163
26.31	181
26.32	190
26.33	175
26.34	188
26.35	151
26.36	169
26.37	174
26.38	163
26.39	167
26.4	152
26.41	160
26.42	152
26.43	141
26.44	161
26.45	158
26.46	174
26.47	136
26.48	153
26.49	143
26.5	165
26.51	134
26.52	160
26.53	144
26.54	165
26.55	146
26.56	154
26.57	173
26.58	142
26.59	146
26.6	122
26.61	133
26.62	160
26.63	141
26.64	146
26.65	126
26.66	141
26.67	137
26.68	128
26.69	131
26.7	133
26.71	151
26.72	131
26.73	139
26.74	142
26.75	134
26.76	159
26.77	128
26.78	151
26.79	147
26.8	134
26.81	142
26.82	123
26.83	125
26.84	136
26.85	138
26.86	137
26.87	140
26.88	123
26.89	136
26.9	124
26.91	129
26.92	111
26.93	127
26.94	93
26.95	133
26.96	149
26.97	137
26.98	120
26.99	108
27	125
27.01	137
27.02	118
27.03	114
27.04	121
27.05	124
27.06	136
27.07	116
27.08	126
27.09	149
27.1	130
27.11	142
27.12	118
27.13	144
27.14	134
27.15	148
27.16	149
27.17	118
27.18	146
27.19	127
27.2	120
27.21	116
27.22	115
27.23	126
27.24	111
27.25	106
27.26	113
27.27	111
27.28	123
27.29	108
27.3	100
27.31	101
27.32	105
27.33	127
27.34	109
27.35	114
27.36	104
27.37	107
27.38	106
27.39	103
27.4	121
27.41	116
27.42	108
27.43	111
27.44	108
27.45	103
27.46	124
27.47	91
27.48	128
27.49	100
27.5	109
27.51	100
27.52	92
27.53	92
27.54	99
27.55	122
27.56	115
27.57	115
27.58	116
27.59	103
27.6	106
27.61	86
27.62	90
27.63	103
27.64	99
27.65	79
27.66	90
27.67	103
27.68	129
27.69	112
27.7	105
27.71	112
27.72	99
27.73	105
27.74	84
27.75	100
27.76	102
27.77	104
27.78	98
27.79	94
27.8	86
27.81	90
27.82	104
27.83	96
27.84	104
27.85	95
27.86	95
27.87	89
27.88	109
27.89	98
27.9	105
27.91	84
27.92	105
27.93	93
27.94	100
27.95	102
27.96	104
27.97	105
27.98	106
27.99	103
28	112
28.01	107
28.02	101
28.03	109
28.04	93
28.05	100
28.06	102
28.07	98
28.08	86
28.09	81
28.1	125
28.11	96
28.12	117
28.13	103
28.14	88
28.15	103
28.16	106
28.17	89
28.18	106
28.19	95
28.2	89
28.21	102
28.22	111
28.23	112
28.24	107
28.25	106
28.26	99
28.27	101
28.28	115
28.29	128
28.3	142
28.31	138
28.32	102
28.33	118
28.34	131
28.35	155
28.36	127
28.37	128
28.38	158
28.39	129
28.4	148
28.41	140
28.42	153
28.43	142
28.44	146
28.45	163
28.46	128
28.47	141
28.48	146
28.49	137
28.5	123
28.51	143
28.52	126
28.53	143
28.54	110
28.55	118
28.56	105
28.57	107
28.58	109
28.59	117
28.6	101
28.61	110
28.62	102
28.63	116
28.64	100
28.65	113
28.66	107
28.67	118
28.68	101
28.69	98
28.7	107
28.71	96
28.72	109
28.73	119
28.74	95
28.75	100
28.76	116
28.77	98
28.78	96
28.79	88
28.8	121
28.81	105
28.82	92
28.83	102
28.84	125
28.85	87
28.86	79
28.87	98
28.88	110
28.89	98
28.9	105
28.91	113
28.92	107
28.93	110
28.94	107
28.95	98
28.96	106
28.97	112
28.98	106
28.99	94
29	87
29.01	109
29.02	84
29.03	114
29.04	108
29.05	116
29.06	103
29.07	108
29.08	104
29.09	90
29.1	106
29.11	76
29.12	92
29.13	123
29.14	107
29.15	94
29.16	81
29.17	127
29.18	102
29.19	121
29.2	105
29.21	129
29.22	112
29.23	111
29.24	105
29.25	88
29.26	96
29.27	133
29.28	108
29.29	97
29.3	114
29.31	138
29.32	139
29.33	102
29.34	118
29.35	123
29.36	131
29.37	107
29.38	113
29.39	110
29.4	105
29.41	111
29.42	100
29.43	109
29.44	114
29.45	114
29.46	98
29.47	110
29.48	107
29.49	129
29.5	127
29.51	112
29.52	121
29.53	132
29.54	113
29.55	119
29.56	121
29.57	139
29.58	108
29.59	113
29.6	120
29.61	95
29.62	121
29.63	102
29.64	105
29.65	103
29.66	112
29.67	101
29.68	104
29.69	107
29.7	134
29.71	110
29.72	127
29.73	121
29.74	103
29.75	130
29.76	98
29.77	100
29.78	114
29.79	138
29.8	110
29.81	139
29.82	112
29.83	125
29.84	113
29.85	107
29.86	117
29.87	118
29.88	105
29.89	104
29.9	116
29.91	127
29.92	131
29.93	132
29.94	140
29.95	97
29.96	116
29.97	124
29.98	115
29.99	127
30	144
30.01	121
30.02	123
30.03	147
30.04	123
30.05	136
30.06	135
30.07	126
30.08	126
30.09	156
30.1	140
30.11	147
30.12	111
30.13	140
30.14	141
30.15	157
30.16	165
30.17	131
30.18	142
30.19	139
30.2	137
30.21	129
30.22	153
30.23	132
30.24	133
30.25	130
30.26	149
30.27	130
30.28	144
30.29	142
30.3	140
30.31	156
30.32	165
30.33	150
30.34	152
30.35	179
30.36	168
30.37	163
30.38	155
30.39	174
30.4	150
30.41	157
30.42	126
30.43	162
30.44	165
30.45	178
30.46	176
30.47	177
30.48	186
30.49	162
30.5	156
30.51	186
30.52	164
30.53	171
30.54	179
30.55	173
30.56	156
30.57	179
30.58	170
30.59	211
30.6	173
30.61	186
30.62	165
30.63	205
30.64	195
30.65	200
30.66	224
30.67	217
30.68	231
30.69	194
30.7	212
30.71	265
30.72	225
30.73	208
30.74	235
30.75	221
30.76	232
30.77	232
30.78	228
30.79	255
30.8	244
30.81	255
30.82	269
30.83	260
30.84	234
30.85	281
30.86	272
30.87	252
30.88	255
30.89	283
30.9	283
30.91	263
30.92	256
30.93	290
30.94	285
30.95	267
30.96	252
30.97	243
30.98	246
30.99	267
31	249
31.01	272
31.02	264
31.03	210
31.04	242
31.05	231
31.06	251
31.07	245
31.08	270
31.09	243
31.1	220
31.11	205
31.12	223
31.13	198
31.14	230
31.15	223
31.16	209
31.17	214
31.18	198
31.19	201
31.2	206
31.21	210
31.22	218
31.23	219
31.24	185
31.25	188
31.26	189
31.27	197
31.28	194
31.29	195
31.3	215
31.31	183
31.32	188
31.33	180
31.34	177
31.35	185
31.36	193
31.37	186
31.38	188
31.39	210
31.4	191
31.41	165
31.42	166
31.43	184
31.44	165
31.45	167
31.46	163
31.47	166
31.48	182
31.49	152
31.5	159
31.51	170
31.52	176
31.53	146
31.54	162
31.55	177
31.56	164
31.57	158
31.58	182
31.59	187
31.6	159
31.61	189
31.62	165
31.63	149
31.64	152
31.65	178
31.66	164
31.67	171
31.68	159
31.69	159
31.7	145
31.71	181
31.72	172
31.73	165
31.74	168
31.75	188
31.76	169
31.77	189
31.78	169
31.79	169
31.8	176
31.81	199
31.82	209
31.83	197
31.84	207
31.85	198
31.86	189
31.87	175
31.88	223
31.89	210
31.9	226
31.91	195
31.92	202
31.93	222
31.94	182
31.95	217
31.96	212
31.97	210
31.98	192
31.99	212
32	220
32.01	200
32.02	220
32.03	204
32.04	196
32.05	196
32.06	184
32.07	216
32.08	199
32.09	178
32.1	206
32.11	175
32.12	186
32.13	198
32.14	164
32.15	187
32.16	188
32.17	142
32.18	158
32.19	157
32.2	156
32.21	147
32.22	168
32.23	182
32.24	150
32.25	141
32.26	145
32.27	147
32.28	163
32.29	161
32.3	154
32.31	163
32.32	148
32.33	162
32.34	131
32.35	137
32.36	170
32.37	148
32.38	144
32.39	146
32.4	161
32.41	136
32.42	117
32.43	131
32.44	147
32.45	138
32.46	142
32.47	130
32.48	132
32.49	118
32.5	140
32.51	128
32.52	130
32.53	126
32.54	146
32.55	120
32.56	121
32.57	113
32.58	136
32.59	122
32.6	143
32.61	123
32.62	126
32.63	128
32.64	117
32.65	117
32.66	131
32.67	153
32.68	130
32.69	145
32.7	148
32.71	143
32.72	115
32.73	132
32.74	152
32.75	142
32.76	155
32.77	149
32.78	151
32.79	147
32.8	149
32.81	129
32.82	153
32.83	129
32.84	159
32.85	155
32.86	140
32.87	134
32.88	158
32.89	155
32.9	169
32.91	175
32.92	166
32.93	170
32.94	181
32.95	167
32.96	151
32.97	168
32.98	163
32.99	162
33	175
33.01	151
33.02	157
33.03	154
33.04	167
33.05	167
33.06	175
33.07	162
33.08	151
33.09	142
33.1	150
33.11	131
33.12	140
33.13	127
33.14	142
33.15	139
33.16	177
33.17	150
33.18	127
33.19	147
33.2	142
33.21	137
33.22	126
33.23	148
33.24	119
33.25	134
33.26	114
33.27	144
33.28	131
33.29	137
33.3	141
33.31	142
33.32	119
33.33	148
33.34	140
33.35	140
33.36	137
33.37	142
33.38	127
33.39	154
33.4	150
